Pays;Cod_Pays;Annees;Incid.Palu;Cas.Palu.Sign;Utili.Mous_5ans;Enf.fv.antiP_5ans;TPI_f.enceinte;Serv.eau_Pop;Serv.eau_PopRur;Serv.eau_PopUrb;Serv.assain_Pop;Serv.assain_PopRur;Serv.assain_PopUrb;PopRur_Pop;Crois.PopRur_an;PopUrb_Pop;Crois.PopUrb_an;Serv.B.eau_Pop;Serv.B.eau_PopRur;Serv.B.eau_PopUrb;Serv.B.assain_Pop;Serv.B.assain_PopRur;Serv.B.assain_PopUrb;latitude;longitude
South.Sudan;SSD;2012;232.68;225371;;;;;;;;;;81.78;2.61;18.22;3.86;41.09;38.21;54.05;7.31;4.16;21.50;6.876.991;31.306.978
Sudan;SDN;2012;30.16;526931;;;;;;;;;;66.65;2.15;33.35;2.78;54.69;47.23;69.60;30.92;19.72;53.30;12.862.807;30.217.636
Tanzania;TZA;2012;116.25;1986955;72;53.7;4;;;32.89;19.84;17.19;26.17;70.51;1.99;29.49;5.36;47.44;34.22;79.04;22.32;17.68;33.42;-6.369.028;34.888.822
Togo;TGO;2012;349.70;909129;;;;;;;;;;61.45;1.83;38.55;4.00;59.56;42.89;86.12;14.08;5.65;27.52;8.619.543;0.824782
Tunisia;TUN;2012;;;;;;91.22;;;72.78;;84.10;32.78;0.12;67.22;1.39;94.00;82.68;99.52;87.90;73.45;94.95;33.886.917;9.537.499
Uganda;UGA;2012;331.77;2662258;;;;6.45;3.31;18.71;;;;79.58;2.52;20.42;5.79;42.03;33.90;73.70;18.31;15.98;27.40;1.373.333;32.290.275
Zambia;ZMB;2012;203.08;0;57;36.9;52.4;;;46.77;;;;59.65;2.26;40.35;4.36;56.99;38.78;83.89;25.61;16.78;38.66;-13.133.897;27.849.332
Zimbabwe;ZWE;2012;57.22;276963;;;;;;;;;18.80;67.17;1.97;32.83;1.15;66.49;52.89;94.30;39.64;33.09;53.05;-19.015.438;29.154.857
Algeria;DZA;2013;0.00;8;;;;;;;17.88;20.58;16.70;30.42;-0.15;69.58;2.96;93.06;87.98;95.28;87.16;80.89;89.90;28.033.886;1.659.626
Angola;AGO;2013;180.90;1999868;;;;;;;;;;38.00;1.64;62.00;4.74;52.76;25.98;69.17;44.85;19.54;60.37;-11.202.692;17.873.887
Benin;BEN;2013;395.00;1090602;;;;;;;;;;55.36;1.86;44.64;3.96;65.54;57.17;75.91;15.08;6.74;25.43;930.769;2.315.834
Botswana;BWA;2013;0.53;456;;;;;;83.51;;;;34.43;-1.19;65.57;2.35;86.46;68.28;96.00;71.68;46.53;84.89;-22.328.474;24.684.866
Burkina.Faso;BFA;2013;487.52;3769051;;;;;;;;;;73.65;2.20;26.35;5.20;49.49;39.16;78.37;18.16;9.51;42.33;12.238.333;-1.561.593
Burundi;BDI;2013;140.59;4178338;;;;;;;;;;88.52;2.81;11.48;5.67;58.35;54.51;87.97;45.91;46.37;42.38;-3.373.056;29.918.886
Cabo.Verde;CPV;2013;0.17;22;;;;;;;;;;36.68;-0.06;63.32;2.07;84.52;71.62;91.99;66.69;53.17;74.52;16.002.082;-24.013.197
Cameroon;CMR;2013;243.04;69232;;;;;;;;;;46.63;1.43;53.37;3.86;60.27;39.08;78.78;38.90;19.49;55.85;7.369.722;12.354.722
Central.African.Republic;CAF;2013;406.82;163701;;;;;;;;;;60.34;-0.20;39.66;0.96;46.04;33.75;64.74;24.94;9.05;49.10;6.611.111;20.939.444
Chad;TCD;2013;179.35;754565;;;;;;;;;;77.75;3.21;22.25;3.83;39.32;30.07;71.68;9.40;3.26;30.88;15.454.166;18.732.207
Comoros;COM;2013;71.69;53156;;;;;;;;;;71.78;2.27;28.22;2.76;81.00;78.22;88.05;34.80;30.90;44.71;-11.652;433.726
Congo.RD;COD;2013;327.62;6719887;;;;;;;;;;58.37;2.40;41.63;4.65;41.23;21.37;69.08;20.47;18.50;23.23;-4.038.333;21.758.664
Congo;COG;2013;231.03;43232;;;;43.01;15.12;58.28;;;;35.37;1.18;64.63;3.18;69.06;37.21;86.49;17.76;6.13;24.12;-0.228021;15.827.659
Cote.dIvoire;CIV;2013;338.87;2524326;;;;35.93;17.29;55.65;;;;51.41;1.66;48.59;3.35;72.44;57.31;88.44;29.05;14.81;44.12;7.539.989;-554.708
Djibouti;DJI;2013;2.54;1684;;;;;;;33.23;16.66;38.12;22.78;1.36;77.22;1.84;75.54;48.86;83.41;58.59;17.11;70.82;11.825.138;42.590.275
Egypt;EGY;2013;0.00;0;;;;;;;58.55;;68.29;57.11;2.36;42.89;2.14;98.82;98.32;99.48;93.74;90.89;97.54;26.820.553;30.802.498
Equatorial.Guinea;GNQ;2013;365.75;16405;;;;;;;;;;30.46;2.52;69.54;5.08;63.67;30.78;78.08;66.05;57.25;69.90;1.650.801;10.267.895
Eritrea;ERI;2013;15.03;21317;;;;;;;;;;;;;;50.71;27.80;89.74;11.64;5.56;21.99;15.179.384;39.782.334
Eswatini;SWZ;2013;3.16;962;;;;;;87.22;;;;77.00;0.50;23.00;1.35;65.90;57.25;94.85;56.87;57.60;54.39;-26.522.503;31.465.866
Ethiopia;ETH;2013;111.60;2645454;;;;9.27;2.79;37.64;;3.25;;81.43;2.32;18.58;5.09;36.74;26.97;79.57;6.41;3.59;18.75;9.145;40.489.673
Gabon;GAB;2013;272.83;28982;;;;;;;;;;12.84;-0.20;87.16;4.38;84.79;52.57;89.54;46.19;37.11;47.53;-0.803689;11.609.444
Gambia;GMB;2013;236.99;242513;47.2;6.7;5.7;;;64.63;;;;42.18;1.35;57.82;4.28;77.21;63.98;86.87;40.92;33.84;46.09;13.443.182;-15.310.139
Ghana;GHA;2013;349.28;1639451;;;;29.94;8.19;49.43;;;;47.25;0.91;52.75;3.61;77.39;64.51;88.93;15.85;9.83;21.24;7.946.527;-1.023.194
Guinea;GIN;2013;408.08;211257;;;;;;;;;;65.46;1.79;34.55;3.08;62.64;50.60;85.46;19.50;13.38;31.10;9.945.587;-9.696.645
Guinea.Bissau;GNB;2013;113.39;54584;;;;;;;;;;58.69;1.98;41.31;3.64;64.13;51.30;82.35;18.64;7.60;34.33;117.723;-151.696
Kenya;KEN;2013;82.48;2375129;;;;;;53.39;;;;75.21;2.06;24.79;4.32;56.34;46.74;85.44;30.06;28.42;35.02;0.1769;379.083
Lesotho;LSO;2013;;;;;;;;;;;;73.90;0.13;26.10;2.20;68.26;60.40;90.52;35.54;34.64;38.09;-29.609.988;28.233.608
Liberia;LBR;2013;317.28;1244220;38.1;55.7;17.9;;;;;;;51.02;1.90;48.99;3.51;70.91;59.61;82.67;16.39;5.42;27.81;6.428.055;-9.429.499
Libya;LBY;2013;0.00;0;;;;;;;26.72;;;21.24;-0.59;78.76;0.86;95.86;;;99.54;;;263.351;17.228.331
Madagascar;MDG;2013;65.21;433450;61.5;11.2;3.9;;;;;;;66.12;1.73;33.88;4.65;49.59;33.24;81.50;8.99;5.59;15.63;-18.766.947;46.869.107
Malawi;MWI;2013;267.86;1280892;;;;;;;;;;84.03;2.66;15.97;3.81;65.14;61.19;85.89;24.94;23.30;33.56;-13.254.308;34.301.525
Mali;MLI;2013;452.82;1506940;69;22.5;11.8;;;;15.91;20.43;8.67;61.60;1.61;38.40;5.00;71.49;60.87;88.54;33.13;23.65;48.34;17.570.692;-3.996.166
Mauritania;MRT;2013;33.22;13085;;;;;;;;;;50.69;1.18;49.31;4.80;63.27;43.55;83.55;38.86;15.89;62.47;2.100.789;-10.940.835
Mauritius;MUS;2013;;;;;;;;;;;;58.78;0.41;41.22;-0.05;99.87;99.83;99.92;95.51;95.18;95.97;-20.348.404;57.552.152
Morocco;MAR;2013;0.00;0;;;;67.28;36.00;88.40;38.24;;40.33;40.30;0.04;59.70;2.35;82.06;61.77;95.76;85.74;73.59;93.94;317.945;-70.849
Mozambique;MOZ;2013;376.98;3282172;;;;;;;;12.53;;66.64;2.00;33.36;4.32;46.73;31.17;77.80;24.43;12.92;47.41;-18.665.695;35.529.562
Namibia;NAM;2013;4.55;4911;5.6;8.4;3.4;;;;;;;55.24;-0.16;44.76;4.15;81.20;68.57;96.78;33.23;17.03;53.22;-2.295.764;1.849.041
Niger;NER;2013;420.49;2373591;;;;;;;8.43;5.87;21.67;83.79;3.91;16.21;3.88;47.14;39.52;86.55;11.91;6.52;39.77;17.607.789;8.081.666
Nigeria;NGA;2013;328.65;0;16.6;32.7;7.1;19.18;14.75;24.36;26.18;24.32;28.37;53.88;1.07;46.12;4.59;65.94;50.65;83.81;36.27;30.37;43.16;9.081.999;8.675.277
Rwanda;RWA;2013;121.45;1040557;74.1;12;;;;38.70;;;;83.05;2.45;16.95;2.48;54.84;49.81;79.46;61.87;63.31;54.78;-1.940.278;29.873.888
Sao.Tome.and.Principe;STP;2013;48.12;9243;;;;;;;;;;31.79;-1.31;68.21;3.48;80.96;73.28;84.54;38.43;27.23;43.65;0.18636;6.613.081
Senegal;SEN;2013;67.90;366687;45.8;6.2;4.6;;;;19.13;19.23;19.01;54.98;2.05;45.02;3.73;75.80;62.82;91.64;48.67;35.47;64.80;14.497.401;-14.452.362
Seychelles;SYC;2013;;;;;;;;;;;;45.46;0.94;54.54;2.61;96.24;;;99.58;;;-4.679.574;55.491.977
Sierra.Leone;SLE;2013;432.70;1701958;49;48.3;20.7;8.43;6.21;11.75;12.19;7.42;19.32;59.96;1.58;40.04;3.22;55.79;43.66;73.94;14.24;7.50;24.32;8.460.555;-11.779.889
Somalia;SOM;2013;28.05;8944;;;;;;;;;;57.88;1.74;42.12;4.04;45.80;24.64;74.89;33.15;16.14;56.54;5.152.149;46.199.616
South.Africa;ZAF;2013;1.61;8645;;;;;;84.95;;;;36.21;0.18;63.79;2.43;90.99;77.27;98.78;72.00;66.55;75.08;-30.559.482;22.937.506
South.Sudan;SSD;2013;234.38;262520;45.8;31.9;;;;;;;;81.59;2.12;18.42;3.44;41.07;37.67;56.13;8.04;4.36;24.31;6.876.991;31.306.978
Sudan;SDN;2013;31.45;592383;;;;;;;;;;66.49;2.16;33.51;2.88;56.11;48.72;70.76;32.29;20.84;55.00;12.862.807;30.217.636
Tanzania;TZA;2013;111.78;1550250;;;;;;33.30;20.96;18.25;27.23;69.80;1.99;30.20;5.35;49.27;35.84;80.32;23.83;18.89;35.27;-6.369.028;34.888.822
Togo;TGO;2013;385.39;965334;;;;;;;;;;60.94;1.79;39.06;3.96;60.68;43.99;86.71;14.48;5.98;27.74;8.619.543;0.824782
Tunisia;TUN;2013;;;;;;91.58;;;74.10;;85.03;32.51;0.12;67.50;1.38;94.76;84.60;99.66;88.80;75.81;95.06;33.886.917;9.537.499
Uganda;UGA;2013;254.24;1502362;;;;6.58;3.53;18.11;;;;79.04;2.56;20.96;5.82;43.42;35.32;73.98;18.36;16.03;27.14;1.373.333;32.290.275
Zambia;ZMB;2013;225.77;0;;;;;;46.63;;;;59.14;2.28;40.87;4.40;57.56;39.39;83.85;25.74;17.23;38.06;-13.133.897;27.849.332
Zimbabwe;ZWE;2013;81.95;422633;;;;;;;;;18.30;67.35;2.05;32.65;1.23;65.97;52.27;94.24;38.94;32.76;51.69;-19.015.438;29.154.857
Algeria;DZA;2014;0.00;0;;;;;;;17.81;20.68;16.59;29.78;-0.11;70.22;2.96;93.27;88.33;95.36;87.33;81.55;89.79;28.033.886;1.659.626
Angola;AGO;2014;187.94;2298979;;;;;;;;;;37.27;1.56;62.73;4.67;53.54;26.35;69.70;46.12;20.46;61.36;-11.202.692;17.873.887
Benin;BEN;2014;399.24;1130558;72.7;25.9;12.5;;;;;;;54.83;1.83;45.17;3.95;65.80;57.52;75.86;15.67;7.20;25.96;930.769;2.315.834
Botswana;BWA;2014;1.50;1346;;;;;;83.44;;;;33.63;-1.08;66.37;2.46;87.46;70.08;96.27;73.22;47.65;86.18;-22.328.474;24.684.866
Burkina.Faso;BFA;2014;436.06;5428655;75.3;49.2;22.4;;;;;;;73.07;2.16;26.93;5.17;49.07;38.13;78.74;18.50;9.99;41.61;12.238.333;-1.561.593
Burundi;BDI;2014;141.51;4726299;;;;;;;;;;88.22;2.80;11.78;5.67;58.96;55.03;88.42;45.90;46.38;42.24;-3.373.056;29.918.886
Cabo.Verde;CPV;2014;0.19;26;;;;;;;;;;36.19;-0.09;63.81;2.04;85.03;71.73;92.57;68.59;55.55;75.98;16.002.082;-24.013.197
Cameroon;CMR;2014;244.08;0;54.8;38.2;26;;;;;;;46.02;1.40;53.98;3.83;60.25;39.07;78.30;38.87;18.92;55.88;7.369.722;12.354.722
Central.African.Republic;CAF;2014;393.04;295088;;;;;;;;;;60.04;-0.13;39.96;1.11;46.13;33.75;64.74;25.06;9.05;49.10;6.611.111;20.939.444
Chad;TCD;2014;170.27;914032;;;;;;;;;;77.63;3.14;22.37;3.85;39.16;29.92;71.24;9.11;2.88;30.74;15.454.166;18.732.207
Comoros;COM;2014;2.90;2203;;;;;;;;;;71.66;2.22;28.34;2.79;80.21;77.18;87.85;34.87;31.11;44.37;-11.652;433.726
Congo.RD;COD;2014;308.39;10288519;55.8;29.2;5.7;;;;;;;57.82;2.37;42.18;4.64;41.81;21.85;69.17;20.46;18.40;23.28;-4.038.333;21.758.664
Congo;COG;2014;231.85;66323;;;;43.60;16.07;58.37;;;;34.92;1.14;65.09;3.15;70.11;39.28;86.64;18.34;6.16;24.87;-0.228021;15.827.659
Cote.dIvoire;CIV;2014;315.07;3712831;;;;36.08;17.39;55.52;;;;50.99;1.68;49.01;3.37;72.55;57.44;88.25;29.81;15.58;44.60;7.539.989;-554.708
Djibouti;DJI;2014;14.01;9439;;;;;;;34.03;17.23;38.96;22.69;1.32;77.31;1.85;75.56;48.41;83.52;59.84;17.68;72.21;11.825.138;42.590.275
Egypt;EGY;2014;0.00;0;;;;;;;59.02;;68.72;57.16;2.35;42.84;2.13;98.89;98.44;99.48;93.85;90.95;97.73;26.820.553;30.802.498
Equatorial.Guinea;GNQ;2014;360.95;20417;;;;;;;;;;29.92;2.39;70.08;4.94;63.93;30.78;78.08;66.12;57.25;69.90;1.650.801;10.267.895
Eritrea;ERI;2014;33.12;50534;;;;;;;;;;;;;;51.08;27.80;89.74;11.74;5.56;21.99;15.179.384;39.782.334
Eswatini;SWZ;2014;2.32;711;;;;;;87.73;;;;76.85;0.56;23.15;1.40;66.92;58.32;95.49;57.37;58.62;53.23;-26.522.503;31.465.866
Ethiopia;ETH;2014;57.10;2118815;;;;9.78;3.20;37.84;;3.40;;81.00;2.28;19.00;5.05;37.88;28.06;79.75;6.64;3.74;18.96;9.145;40.489.673
Gabon;GAB;2014;285.74;31900;;;;;;;;;;12.35;-0.32;87.65;4.17;85.00;53.59;89.43;47.15;37.58;48.49;-0.803689;11.609.444
Gambia;GMB;2014;142.02;168256;;;;;;66.45;;;;41.47;1.33;58.53;4.24;77.43;63.67;87.18;39.95;31.70;45.79;13.443.182;-15.310.139
Ghana;GHA;2014;315.76;3415912;46.6;48.5;38.6;31.52;8.98;51.17;;;;46.58;0.86;53.42;3.56;78.41;65.28;89.85;16.49;10.34;21.86;7.946.527;-1.023.194
Guinea;GIN;2014;381.09;660207;;;;;;;;;;65.16;1.90;34.84;3.18;62.48;50.18;85.49;20.24;14.21;31.50;9.945.587;-9.696.645
Guinea.Bissau;GNB;2014;93.90;93431;80.6;28;18.6;;;;;;;58.29;1.95;41.72;3.62;64.92;52.03;82.94;19.23;7.80;35.19;117.723;-151.696
Kenya;KEN;2014;83.87;2851555;54.1;27;10.3;;;52.54;;;;74.78;1.99;25.22;4.27;56.99;47.46;85.24;29.80;28.07;34.94;0.1769;379.083
Lesotho;LSO;2014;;;;;;;;;;;;73.50;0.19;26.50;2.26;68.37;60.10;91.33;37.32;36.64;39.19;-29.609.988;28.233.608
Liberia;LBR;2014;337.57;881224;;;;;;;;;;50.60;1.77;49.40;3.42;71.43;60.21;82.92;16.54;5.54;27.81;6.428.055;-9.429.499
Libya;LBY;2014;0.00;0;;;;;;;26.52;;;20.99;-0.54;79.01;0.98;96.75;;;99.70;;;263.351;17.228.331
Madagascar;MDG;2014;45.78;468743;;;;;;;;;;65.47;1.70;34.53;4.62;50.78;34.01;82.57;9.36;5.78;16.15;-18.766.947;46.869.107
Malawi;MWI;2014;237.00;2905310;65.5;42.4;12.6;;;;;;;83.87;2.61;16.13;3.84;66.06;62.25;85.88;25.26;23.64;33.68;-13.254.308;34.301.525
Mali;MLI;2014;441.01;2220956;;;;;;;16.62;21.68;8.78;60.80;1.60;39.20;4.96;73.20;62.72;89.45;34.65;25.04;49.55;17.570.692;-3.996.166
Mauritania;MRT;2014;49.20;15835;;;;;;;;;;49.80;1.14;50.20;4.73;65.12;45.11;84.97;41.14;16.64;65.45;2.100.789;-10.940.835
Mauritius;MUS;2014;;;;;;;;;;;;58.89;0.37;41.11;-0.09;99.87;99.83;99.92;95.51;95.18;95.97;-20.348.404;57.552.152
Morocco;MAR;2014;0.00;0;;;;68.20;37.31;88.58;38.41;;40.30;39.74;0.01;60.26;2.33;83.60;64.71;96.05;86.65;75.39;94.08;317.945;-70.849
Mozambique;MOZ;2014;364.83;7407175;;;;;;;;13.45;;66.12;2.02;33.88;4.34;48.96;33.35;79.43;25.64;13.87;48.63;-18.665.695;35.529.562
Namibia;NAM;2014;14.49;15914;;;;;;;;;;54.17;-0.18;45.83;4.13;81.54;68.73;96.69;33.57;17.33;52.78;-2.295.764;1.849.041
Niger;NER;2014;400.25;2010489;;;;;;;8.74;6.15;22.12;83.78;3.89;16.22;3.97;47.94;40.57;85.98;12.33;6.82;40.80;17.607.789;8.081.666
Nigeria;NGA;2014;314.40;7826954;25.4;27.3;;19.43;15.00;24.43;26.30;24.21;28.66;53.02;1.05;46.98;4.52;67.31;51.88;84.72;36.96;30.45;44.31;9.081.999;8.675.277
Rwanda;RWA;2014;219.81;1719904;;;;;;39.87;;;;83.03;2.46;16.97;2.60;55.54;50.51;80.15;63.06;64.89;54.08;-1.940.278;29.873.888
Sao.Tome.and.Principe;STP;2014;8.96;1754;61.1;1.4;12.3;;;;;;;30.79;-1.34;69.21;3.34;82.21;74.50;85.64;39.90;28.48;44.97;0.18636;6.613.081
Senegal;SEN;2014;39.51;268912;43.2;6.7;2.8;;;;19.71;19.69;19.73;54.56;2.05;45.44;3.73;77.02;64.70;91.81;49.38;36.50;64.86;14.497.401;-14.452.362
Seychelles;SYC;2014;;;;;;;;;;;;45.03;0.60;54.97;2.35;96.25;;;100.00;;;-4.679.574;55.491.977
Sierra.Leone;SLE;2014;409.31;1374476;;;;8.79;6.71;11.85;12.47;7.67;19.55;59.57;1.54;40.43;3.19;57.05;45.28;74.40;14.59;7.75;24.65;8.460.555;-11.779.889
Somalia;SOM;2014;32.10;11001;;;;;;;;;;57.32;1.74;42.68;4.04;47.50;25.63;76.88;34.41;17.10;57.66;5.152.149;46.199.616
South.Africa;ZAF;2014;2.15;11705;;;;;;84.18;;;;35.69;0.14;64.31;2.39;91.43;78.12;98.81;72.95;68.55;75.39;-30.559.482;22.937.506
South.Sudan;SSD;2014;236.14;71377;;;;;;;;;;81.37;1.65;18.63;3.05;41.01;37.07;58.24;8.80;4.57;27.26;6.876.991;31.306.978
Sudan;SDN;2014;33.38;1068506;;;;;;;;;;66.31;2.14;33.69;2.95;57.53;50.22;71.92;33.67;21.97;56.70;12.862.807;30.217.636
Tanzania;TZA;2014;118.94;680442;;;;;;33.72;22.07;19.29;28.29;69.10;1.98;30.90;5.32;51.12;37.48;81.62;25.35;20.09;37.11;-6.369.028;34.888.822
Togo;TGO;2014;384.68;1524339;42.8;18.3;22.8;;;;;;;60.42;1.75;39.58;3.92;61.80;45.09;87.30;14.89;6.32;27.96;8.619.543;0.824782
Tunisia;TUN;2014;;;;;;91.87;;;75.42;;85.97;32.23;0.15;67.77;1.41;95.46;86.54;99.70;89.70;78.20;95.18;33.886.917;9.537.499
Uganda;UGA;2014;220.62;3631939;;;;6.71;3.75;17.51;;;;78.50;2.66;21.50;5.92;44.82;36.76;74.26;18.39;16.07;26.88;1.373.333;32.290.275
Zambia;ZMB;2014;222.98;4077547;40.6;39.8;51.4;;;46.48;;;;58.62;2.24;41.38;4.38;58.13;39.99;83.82;25.86;17.68;37.45;-13.133.897;27.849.332
Zimbabwe;ZWE;2014;101.89;548276;26.8;3;5.985.314.305;;;;;;17.79;67.50;1.98;32.50;1.29;65.47;51.65;94.18;38.25;32.44;50.32;-19.015.438;29.154.857
Algeria;DZA;2015;0.00;0;;;;;;;17.74;20.79;16.48;29.15;-0.08;70.85;2.93;93.47;88.69;95.44;87.50;82.21;89.67;28.033.886;1.659.626
Angola;AGO;2015;199.99;2769305;;;19;;;;;;;36.55;1.50;63.45;4.57;54.32;26.71;70.22;47.37;21.39;62.35;-11.202.692;17.873.887
Benin;BEN;2015;411.82;1524739;;;;;;;;;;54.31;1.80;45.70;3.94;66.07;57.87;75.80;16.01;7.41;26.23;930.769;2.315.834
Botswana;BWA;2015;0.37;326;;;;;;83.37;;;;32.85;-0.84;67.16;2.70;88.45;71.89;96.54;74.76;48.77;87.47;-22.328.474;24.684.866
Burkina.Faso;BFA;2015;400.09;7015446;;;;;;;;;;72.47;2.12;27.53;5.13;48.66;37.09;79.11;18.83;10.45;40.87;12.238.333;-1.561.593
Burundi;BDI;2015;165.50;5428710;;;;;;;;;;87.92;2.81;12.08;5.69;59.58;55.56;88.87;45.88;46.40;42.08;-3.373.056;29.918.886
Cabo.Verde;CPV;2015;0.05;7;;;;;;;;;;35.70;-0.12;64.30;2.01;85.88;72.87;93.10;70.47;57.93;77.44;16.002.082;-24.013.197
Cameroon;CMR;2015;254.50;1193281;;;;;;;;;;45.42;1.37;54.58;3.79;60.21;39.05;77.82;38.86;18.36;55.92;7.369.722;12.354.722
Central.African.Republic;CAF;2015;379.91;598833;;;;;;;;;;59.72;0.12;40.28;1.44;46.23;33.75;64.74;25.18;9.05;49.10;6.611.111;20.939.444
Chad;TCD;2015;167.28;787046;36.4;26.9;8.5;;;;;;;77.49;3.04;22.52;3.86;39.01;29.77;70.79;8.84;2.53;30.56;15.454.166;18.732.207
Comoros;COM;2015;1.67;1300;;;;;;;;;;71.53;2.16;28.47;2.81;80.13;76.91;88.22;35.82;32.07;45.24;-11.652;433.726
Congo.RD;COD;2015;308.83;12538805;;;;;;;;;;57.26;2.33;42.74;4.62;42.39;22.34;69.26;20.44;18.28;23.33;-4.038.333;21.758.664
Congo;COG;2015;226.71;51529;60.5;;12.2;44.18;17.04;58.45;;;;34.46;1.16;65.54;3.18;71.15;41.39;86.79;18.94;6.19;25.64;-0.228021;15.827.659
Cote.dIvoire;CIV;2015;320.04;3375904;;;;36.24;17.50;55.40;;;;50.56;1.68;49.44;3.40;72.65;57.58;88.07;30.57;16.38;45.09;7.539.989;-554.708
Djibouti;DJI;2015;13.82;9473;;;;;;;34.84;17.80;39.81;22.58;1.23;77.42;1.82;75.58;47.96;83.63;61.09;18.26;73.58;11.825.138;42.590.275
Egypt;EGY;2015;0.00;0;;;;;;;59.59;;69.38;57.22;2.30;42.79;2.08;98.96;98.57;99.49;93.97;91.01;97.92;26.820.553;30.802.498
Equatorial.Guinea;GNQ;2015;339.48;15142;;;;;;;;;;29.38;2.24;70.62;4.80;64.18;30.78;78.08;66.18;57.25;69.90;1.650.801;10.267.895
Eritrea;ERI;2015;19.20;28036;;;;;;;;;;;;;;51.47;27.80;89.74;11.84;5.56;21.99;15.179.384;39.782.334
Eswatini;SWZ;2015;0.51;157;;;;;;88.24;;;;76.70;0.62;23.30;1.47;67.94;59.37;96.14;57.87;59.64;52.06;-26.522.503;31.465.866
Ethiopia;ETH;2015;52.77;1867059;45.3;;;10.31;3.63;38.04;;3.54;;80.57;2.22;19.43;4.99;38.98;29.11;79.92;6.86;3.90;19.17;9.145;40.489.673
Gabon;GAB;2015;284.44;23867;;;;;;;;;;11.88;-0.52;88.12;3.87;85.47;55.05;89.58;47.32;37.41;48.65;-0.803689;11.609.444
Gambia;GMB;2015;195.04;245435;;;;;;68.27;;;;40.77;1.31;59.23;4.20;77.66;63.37;87.50;39.01;29.61;45.49;13.443.182;-15.310.139
Ghana;GHA;2015;277.19;4319919;;;;33.12;9.78;52.93;;;;45.91;0.83;54.09;3.51;79.42;66.04;90.78;17.15;10.86;22.48;7.946.527;-1.023.194
Guinea;GIN;2015;356.64;810979;;;;;;;;;;64.86;2.02;35.14;3.36;62.30;49.72;85.52;21.06;14.99;32.26;9.945.587;-9.696.645
Guinea.Bissau;GNB;2015;79.77;146027;;;;;;;;;;57.88;1.91;42.12;3.58;65.72;52.76;83.53;19.82;8.00;36.06;117.723;-151.696
Kenya;KEN;2015;72.17;1581168;56.1;27.1;22.9;;;51.69;;;;74.34;1.91;25.66;4.21;57.64;48.18;85.04;29.55;27.71;34.86;0.1769;379.083
Lesotho;LSO;2015;;;;;;;;;;;;73.09;0.21;26.91;2.28;68.50;59.79;92.13;39.06;38.62;40.27;-29.609.988;28.233.608
Liberia;LBR;2015;346.97;941711;;;;;;;;;;50.18;1.71;49.82;3.41;71.94;60.81;83.16;16.69;5.66;27.80;6.428.055;-9.429.499
Libya;LBY;2015;0.00;0;;;;;;;26.33;;;20.73;-0.37;79.27;1.21;97.64;;;99.86;;;263.351;17.228.331
Madagascar;MDG;2015;97.32;937241;;;;;;;;;;64.81;1.68;35.19;4.58;51.98;34.78;83.65;9.74;5.97;16.69;-18.766.947;46.869.107
Malawi;MWI;2015;217.04;3661238;;;;;;;;;;83.69;2.54;16.31;3.88;66.99;63.31;85.87;25.58;23.98;33.81;-13.254.308;34.301.525
Mali;MLI;2015;391.83;2454508;79.3;28.7;21;;;;17.34;22.96;8.89;60.01;1.62;39.99;4.94;74.90;64.59;90.37;36.18;26.46;50.77;17.570.692;-3.996.166
Mauritania;MRT;2015;61.61;22631;32.1;;11.2;;;;;;;48.91;1.10;51.09;4.64;66.97;46.69;86.39;43.50;17.39;68.50;2.100.789;-10.940.835
Mauritius;MUS;2015;;;;;;;;;;;;59.00;0.32;41.00;-0.14;99.87;99.83;99.92;95.51;95.18;95.97;-20.348.404;57.552.152
Morocco;MAR;2015;0.00;0;;;;69.11;38.62;88.75;38.57;;40.27;39.19;-0.03;60.81;2.28;85.12;67.69;96.35;87.54;77.19;94.22;317.945;-70.849
Mozambique;MOZ;2015;355.88;8222814;47.9;38.4;23.3;;;;;14.38;;65.60;2.04;34.40;4.36;51.20;35.54;81.07;26.87;14.82;49.85;-18.665.695;35.529.562
Namibia;NAM;2015;10.88;12168;;;;;;;;;;53.10;-0.19;46.90;4.12;81.88;68.89;96.59;33.90;17.62;52.33;-2.295.764;1.849.041
Niger;NER;2015;369.83;2392108;95.5;;;;;;9.04;6.41;22.56;83.75;3.85;16.25;4.05;48.72;41.60;85.42;12.75;7.11;41.81;17.607.789;8.081.666
Nigeria;NGA;2015;296.08;7131972;43.6;41.2;21.4;19.67;15.24;24.50;26.42;24.10;28.95;52.16;1.02;47.84;4.45;68.67;53.11;85.63;37.68;30.53;45.48;9.081.999;8.675.277
Rwanda;RWA;2015;341.96;2694566;67.7;11.4;;;;41.05;;;;83.00;2.50;17.00;2.76;56.26;51.22;80.85;64.24;66.47;53.37;-1.940.278;29.873.888
Sao.Tome.and.Principe;STP;2015;10.32;2058;;;;;;;;;;29.83;-1.29;70.17;3.25;83.46;75.72;86.75;41.36;29.75;46.30;0.18636;6.613.081
Senegal;SEN;2015;69.80;492253;55.4;3.4;11.2;;;;20.29;20.16;20.44;54.14;2.02;45.86;3.74;78.24;66.61;91.98;50.09;37.53;64.91;14.497.401;-14.452.362
Seychelles;SYC;2015;;;;;;;;;;;;44.60;1.27;55.40;3.01;96.25;;;100.00;;;-4.679.574;55.491.977
